evidence_id,category,evidence_item,status,value,storage,secret_safety,decision
P04-E001,baseline,initializer commit,RECORDED_REFERENCE,b85e48a80019e522a5b5d1f3df6531752de2c25c,repository,PASS,GOVERNANCE_ONLY
P04-E002,prerequisite,P0-03 external evidence hash,RECORDED_REFERENCE,da52b46466a65316331d420c809bc406e49dfa722b1b5875667e30db50eef213,hash only,PASS,GOVERNANCE_ONLY
P04-E003,draft,inactive draft hash,RECORDED_REFERENCE,bfab1107e54d888854d685fcab62e4367871acd44c12d2c2bad0a63946a8995d,repository,PASS,GOVERNANCE_ONLY
P04-E004,draft,approved short revision contract,SCHEMA_CONTRACT_RECORDED,0010_signed_review_states length 25 down_revision 0009_diag_data,repository,PASS,GOVERNANCE_APPROVED_NOT_EXECUTION_AUTHORIZATION
P04-E005,draft,approved same-case audit semantics and lifecycle,SCHEMA_CONTRACT_RECORDED,unique composite FK; fixed event source action actor request payload hash; referenced audit mutation rejected,repository,PASS,GOVERNANCE_APPROVED_NOT_EXECUTION_AUTHORIZATION
P04-E006,draft,approved transactional random idempotency and payload hash contract,SCHEMA_CONTRACT_RECORDED,random opaque String(64) unique; same hash replay; mismatch HTTP 409; atomic audit,repository,PASS,GOVERNANCE_APPROVED_NOT_EXECUTION_AUTHORIZATION
P04-E007,draft,approved one-root immutable version and case lifecycle,SCHEMA_CONTRACT_RECORDED,one root partial unique; same-case supersedes unique; mutation reject; active-case SELECT FOR SHARE,repository,PASS,GOVERNANCE_APPROVED_NOT_EXECUTION_AUTHORIZATION
P04-E008,deployment,production auto-deploy risk,BLOCKER_RECORDED,pet-med-ai-backend autoDeployTrigger commit,repository,PASS,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E009,deployment,staging-only commit isolation or production freeze,VERIFIED_EXTERNAL_EVIDENCE,pmai-p0-04-staging-0010 at 8d1dc8814ed8f80d8bc965b494c1c320fc08f228; candidate branch excluded from production,docs/clinical_data/TREATMENT_FRAMEWORK_SIGNED_REVIEW_STATE_PERSISTENCE_MIGRATION_0010_DEPLOYMENT_ISOLATION_EVIDENCE_V1.md,PASS,GO_TO_FRESH_BACKUP_AND_DISPOSABLE_RESTORE_REHEARSAL_PREPARATION_ONLY
P04-E010,artifact,approved active migration file SHA-256,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E011,backup,fresh post-P0-03 staging backup,VERIFIED_EXTERNAL_EVIDENCE,backup_sha256=ea7b5a69231f50e54bd0a9da5b8eab4dde04d763853bef824564c4c66d2fa8a7; toc_sha256=6a1b20417a90fe9a5d954c4451e6fd3ebc7072407bc031e68b44c2b824e1ee1c; evidence_sha256=a7af6ca2c0cba862bb7f6073f0866ef6dafcb20364ae64db6c9693fe622798e1,docs/clinical_data/TREATMENT_FRAMEWORK_SIGNED_REVIEW_STATE_PERSISTENCE_MIGRATION_0010_FRESH_POST_P0_03_STAGING_BACKUP_EVIDENCE_V1.md,PASS,GO_TO_DISPOSABLE_RESTORE_REHEARSAL_PREPARATION_ONLY
P04-E012,rehearsal,disposable restore identity and source revision,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E013,rehearsal,exact-target upgrade result,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E014,rehearsal,downgrade and return-to-0009 result,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E015,backup,fresh pre-source-apply staging backup,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external restricted workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E016,source_apply,source commit and migration SHA pin,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E017,source_apply,exact approved revision apply output,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E018,verification,pre/post schema comparison,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E019,verification,critical row parity and new table zero rows,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E020,production,production remains 0009 and unchanged,UNRECORDED,PENDING_EXTERNAL_EVIDENCE,external sanitized workspace,REQUIRED,NO_GO_TO_PMAI_P0_04_EXECUTION
P04-E021,deployment,manual dashboard deploy deviation and post-deploy closure,VERIFIED_EXTERNAL_EVIDENCE,both services manually deployed safe 8d1dc8814ed8f80d8bc965b494c1c320fc08f228; live and read-only verified at 0009; evidence_sha256=67fe12a4dc32e8edf91217693bf5ad85a7ab17fee107111aeafde66fabd4525b,docs/clinical_data/TREATMENT_FRAMEWORK_SIGNED_REVIEW_STATE_PERSISTENCE_MIGRATION_0010_DEPLOYMENT_ISOLATION_EVIDENCE_V1.md,PASS,DEVIATION_RECORDED_AND_SAFELY_VERIFIED_NOT_EXECUTION_AUTHORIZATION
P04-E022,backup,independent offline integrity verification,VERIFIED_EXTERNAL_EVIDENCE,canonical evidence and exact raw artifact hashes verified; pg_restore list-only TOC 433; no restore target,docs/clinical_data/TREATMENT_FRAMEWORK_SIGNED_REVIEW_STATE_PERSISTENCE_MIGRATION_0010_FRESH_POST_P0_03_STAGING_BACKUP_EVIDENCE_V1.md,PASS,BACKUP_INTEGRITY_VERIFIED_NOT_RESTOREABILITY_OR_EXECUTION_AUTHORIZATION
