test_id,test_area,request_or_check,expected_result,observed_result,test_status,evidence_source,blocking,notes
AST-001,preflight,staging health/version/flags,200; revision 0009; flags false,PASS_200_REVISION_0009_FLAGS_FALSE,PASS,external_sanitized_evidence_json,yes,Read-only preflight.
AST-002,authentication,signup/login user A and user B,both authenticated,PASS_BOTH_AUTHENTICATED,PASS,external_sanitized_evidence_json,yes,Ephemeral credentials.
AST-003,authentication,unauthenticated framework build,HTTP 401,PASS_HTTP_401,PASS,external_sanitized_evidence_json,yes,Endpoint protected.
AST-004,owner_scope,user B GET user A case,HTTP 404,PASS_HTTP_404,PASS,external_sanitized_evidence_json,yes,No existence leak.
AST-005,framework,authenticated framework build,PASS; no write,PASS_NO_WRITE,PASS,external_sanitized_evidence_json,yes,No dose route or frequency.
AST-006,review,authenticated clinician review,PASS; preview only,PASS_PREVIEW_ONLY,PASS,external_sanitized_evidence_json,yes,No review-state persistence.
AST-007,audit,audit dry-run repeated with fixed request ID,deterministic match,PASS_DETERMINISTIC_MATCH,PASS,external_sanitized_evidence_json,yes,Preflight idempotency strategy.
AST-008,audit,single confirmed audit append,one append-only row,PASS_ONE_APPEND_ONLY_ROW,PASS,external_sanitized_evidence_json,yes,Actual append was not replayed.
AST-009,signed_state,signed review state preview,correct case/review/audit; persisted=false,PASS_LINKED_PERSISTED_FALSE,PASS,external_sanitized_evidence_json,yes,No signed-state write.
AST-010,persistence,persistence prepare preview,writes_database=false,PASS_WRITES_DATABASE_FALSE,PASS,external_sanitized_evidence_json,yes,Migration still required.
AST-011,migration_path,migration dry-run preview,migration_enabled=false; no 0010,PASS_MIGRATION_DISABLED_NO_0010,PASS,external_sanitized_evidence_json,yes,P0-04 remains separate.
AST-012,owner_scope,user B treatment chain request,HTTP 404,PASS_HTTP_404,PASS,external_sanitized_evidence_json,yes,Owner scope on chain.
AST-013,replay,repeat read-only chain,preview hashes match,PASS_HASHES_MATCH,PASS,external_sanitized_evidence_json,yes,Deterministic replay.
AST-014,failure,missing audit reference,HTTP 422 and no extra write,PASS_HTTP_422_NO_EXTRA_WRITE,PASS,external_sanitized_evidence_json,yes,Fail closed.
AST-015,failure,missing migration acknowledgement,HTTP 422 and no extra write,PASS_HTTP_422_NO_EXTRA_WRITE,PASS,external_sanitized_evidence_json,yes,Fail closed.
AST-016,failure,forbidden medication detail,HTTP 422 and no extra write,PASS_HTTP_422_NO_EXTRA_WRITE,PASS,external_sanitized_evidence_json,yes,No medication detail output.
AST-017,readback,owner-scoped QA audit readback,exactly one linked audit row,PASS_EXACTLY_ONE_LINKED_ROW,PASS,external_sanitized_evidence_json,yes,Correct case and event.
AST-018,atomicity,final case/audit snapshot,case unchanged; audit count one,PASS_CASE_UNCHANGED_AUDIT_COUNT_ONE,PASS,external_sanitized_evidence_json,yes,No partial write.
AST-019,production,production version/flags,revision 0009; flags false,PASS_REVISION_0009_FLAGS_FALSE,PASS,external_sanitized_evidence_json,yes,Read-only production check.
AST-020,secret_safety,sanitize evidence artifact,no URL/token/email/password/raw IDs,PASS_SANITIZED_SHA256_VERIFIED,PASS,external_sanitized_evidence_json,yes,External artifact is not committed.
